"","Country","Year","Species","totalcatch"
"1916","West Greenland","2005","Walrus",198
"1917","West Greenland","2006","Walrus",141
"1918","West Greenland","2007","Walrus",123
"1919","West Greenland","2008","Walrus",94
"1920","West Greenland","2009","Walrus",123
"1921","West Greenland","2010","Walrus",100
"1922","West Greenland","2011","Walrus",92
"1923","West Greenland","2012","Walrus",110
"1924","West Greenland","2013","Walrus",112
"1925","West Greenland","1950","White whale",0
"1926","West Greenland","1951","White whale",0
"1927","West Greenland","1952","White whale",0
"1928","West Greenland","1953","White whale",0
"1929","West Greenland","1954","White whale",0
"1930","West Greenland","1955","White whale",0
"1931","West Greenland","1956","White whale",0
"1932","West Greenland","1957","White whale",0
"1933","West Greenland","1958","White whale",0
"1934","West Greenland","1959","White whale",0
"1935","West Greenland","1960","White whale",93
"1936","West Greenland","1961","White whale",16
"1937","West Greenland","1962","White whale",5
"1938","West Greenland","1963","White whale",0
"1939","West Greenland","1964","White whale",158
"1940","West Greenland","1965","White whale",240
"1941","West Greenland","1966","White whale",270
"1942","West Greenland","1967","White whale",292
"1943","West Greenland","1968","White whale",605
"1944","West Greenland","1969","White whale",474
"1945","West Greenland","1970","White whale",708
"1946","West Greenland","1971","White whale",368
"1947","West Greenland","1972","White whale",420
"1948","West Greenland","1973","White whale",534
"1949","West Greenland","1974","White whale",454
"1950","West Greenland","1975","White whale",200
"1951","West Greenland","1976","White whale",530
"1952","West Greenland","1977","White whale",402
"1953","West Greenland","1978","White whale",360
"1954","West Greenland","1979","White whale",370
"1955","West Greenland","1980","White whale",444
"1956","West Greenland","1981","White whale",508
"1957","West Greenland","1982","White whale",450
"1958","West Greenland","1983","White whale",300
"1959","West Greenland","1984","White whale",382
"1960","West Greenland","1985","White whale",NA
"1961","West Greenland","1986","White whale",188
"1962","West Greenland","1987","White whale",341
"1963","West Greenland","1988","White whale",138
"1964","West Greenland","1989","White whale",228
"1965","West Greenland","1990","White whale",500
"1966","West Greenland","1991","White whale",0
"1967","West Greenland","1992","White whale",134
"1968","West Greenland","1993","White whale",238
"1969","West Greenland","1994","White whale",244
"1970","West Greenland","1995","White whale",303
"1971","West Greenland","1996","White whale",271
"1972","West Greenland","1997","White whale",288
"1973","West Greenland","1998","White whale",359
"1974","West Greenland","1999","White whale",246
"1975","West Greenland","2000","White whale",304
"1976","West Greenland","2001","White whale",228
"1977","West Greenland","2002","White whale",212
"1978","West Greenland","2003","White whale",212
"1979","West Greenland","2004","White whale",124
"1980","West Greenland","2005","White whale",92
"1981","West Greenland","2006","White whale",68
"1982","West Greenland","2007","White whale",60
"1983","West Greenland","2008","White whale",140
"1984","West Greenland","2009","White whale",114
"1985","West Greenland","2010","White whale",111
"1986","West Greenland","2011","White whale",70
"1987","West Greenland","2012","White whale",104
"1988","West Greenland","2013","White whale",147
